,fips,date,year,month,day_of_week
2837,36,2021-01-16,2021,1,5
2838,39,2021-01-16,2021,1,5
2839,40,2021-01-16,2021,1,5
2840,41,2021-01-16,2021,1,5
2841,42,2021-01-16,2021,1,5
2842,72,2021-01-16,2021,1,5
2843,44,2021-01-16,2021,1,5
2844,45,2021-01-16,2021,1,5
2845,46,2021-01-16,2021,1,5
2846,47,2021-01-16,2021,1,5
2847,48,2021-01-16,2021,1,5
2848,49,2021-01-16,2021,1,5
2849,51,2021-01-16,2021,1,5
2850,78,2021-01-16,2021,1,5
2851,50,2021-01-16,2021,1,5
2852,53,2021-01-16,2021,1,5
2853,55,2021-01-16,2021,1,5
2854,54,2021-01-16,2021,1,5
2855,56,2021-01-16,2021,1,5
2856,2,2021-01-15,2021,1,4
2857,1,2021-01-15,2021,1,4
2858,5,2021-01-15,2021,1,4
2859,60,2021-01-15,2021,1,4
2860,4,2021-01-15,2021,1,4
2861,6,2021-01-15,2021,1,4
2862,8,2021-01-15,2021,1,4
2863,9,2021-01-15,2021,1,4
2864,11,2021-01-15,2021,1,4
2865,10,2021-01-15,2021,1,4
2866,12,2021-01-15,2021,1,4
2867,13,2021-01-15,2021,1,4
2868,66,2021-01-15,2021,1,4
2869,15,2021-01-15,2021,1,4
2870,19,2021-01-15,2021,1,4
2871,16,2021-01-15,2021,1,4
2872,17,2021-01-15,2021,1,4
2873,18,2021-01-15,2021,1,4
2874,20,2021-01-15,2021,1,4
2875,21,2021-01-15,2021,1,4
2876,22,2021-01-15,2021,1,4
2877,25,2021-01-15,2021,1,4
2878,24,2021-01-15,2021,1,4
2879,23,2021-01-15,2021,1,4
2880,26,2021-01-15,2021,1,4
2881,27,2021-01-15,2021,1,4
2882,29,2021-01-15,2021,1,4
2883,69,2021-01-15,2021,1,4
2884,28,2021-01-15,2021,1,4
2885,30,2021-01-15,2021,1,4
2886,37,2021-01-15,2021,1,4
2887,38,2021-01-15,2021,1,4
2888,31,2021-01-15,2021,1,4
2889,33,2021-01-15,2021,1,4
2890,34,2021-01-15,2021,1,4
2891,35,2021-01-15,2021,1,4
2892,32,2021-01-15,2021,1,4
2893,36,2021-01-15,2021,1,4
2894,39,2021-01-15,2021,1,4
2895,40,2021-01-15,2021,1,4
2896,41,2021-01-15,2021,1,4
2897,42,2021-01-15,2021,1,4
2898,72,2021-01-15,2021,1,4
2899,44,2021-01-15,2021,1,4
2900,45,2021-01-15,2021,1,4
2901,46,2021-01-15,2021,1,4
2902,47,2021-01-15,2021,1,4
2903,48,2021-01-15,2021,1,4
2904,49,2021-01-15,2021,1,4
2905,51,2021-01-15,2021,1,4
2906,78,2021-01-15,2021,1,4
2907,50,2021-01-15,2021,1,4
2908,53,2021-01-15,2021,1,4
2909,55,2021-01-15,2021,1,4
2910,54,2021-01-15,2021,1,4
2911,56,2021-01-15,2021,1,4
2912,2,2021-01-14,2021,1,3
2913,1,2021-01-14,2021,1,3
2914,5,2021-01-14,2021,1,3
2915,60,2021-01-14,2021,1,3
2916,4,2021-01-14,2021,1,3
2917,6,2021-01-14,2021,1,3
2918,8,2021-01-14,2021,1,3
2919,9,2021-01-14,2021,1,3
2920,11,2021-01-14,2021,1,3
2921,10,2021-01-14,2021,1,3
2922,12,2021-01-14,2021,1,3
2923,13,2021-01-14,2021,1,3
2924,66,2021-01-14,2021,1,3
2925,15,2021-01-14,2021,1,3
2926,19,2021-01-14,2021,1,3
2927,16,2021-01-14,2021,1,3
2928,17,2021-01-14,2021,1,3
2929,18,2021-01-14,2021,1,3
2930,20,2021-01-14,2021,1,3
2931,21,2021-01-14,2021,1,3
2932,22,2021-01-14,2021,1,3
2933,25,2021-01-14,2021,1,3
2934,24,2021-01-14,2021,1,3
2935,23,2021-01-14,2021,1,3
2936,26,2021-01-14,2021,1,3
2937,27,2021-01-14,2021,1,3
2938,29,2021-01-14,2021,1,3
2939,69,2021-01-14,2021,1,3
2940,28,2021-01-14,2021,1,3
2941,30,2021-01-14,2021,1,3
2942,37,2021-01-14,2021,1,3
2943,38,2021-01-14,2021,1,3
2944,31,2021-01-14,2021,1,3
2945,33,2021-01-14,2021,1,3
2946,34,2021-01-14,2021,1,3
2947,35,2021-01-14,2021,1,3
2948,32,2021-01-14,2021,1,3
2949,36,2021-01-14,2021,1,3
2950,39,2021-01-14,2021,1,3
2951,40,2021-01-14,2021,1,3
2952,41,2021-01-14,2021,1,3
2953,42,2021-01-14,2021,1,3
2954,72,2021-01-14,2021,1,3
2955,44,2021-01-14,2021,1,3
2956,45,2021-01-14,2021,1,3
2957,46,2021-01-14,2021,1,3
2958,47,2021-01-14,2021,1,3
2959,48,2021-01-14,2021,1,3
2960,49,2021-01-14,2021,1,3
2961,51,2021-01-14,2021,1,3
2962,78,2021-01-14,2021,1,3
2963,50,2021-01-14,2021,1,3
2964,53,2021-01-14,2021,1,3
2965,55,2021-01-14,2021,1,3
2966,54,2021-01-14,2021,1,3
2967,56,2021-01-14,2021,1,3
2968,2,2021-01-13,2021,1,2
2969,1,2021-01-13,2021,1,2
2970,5,2021-01-13,2021,1,2
2971,60,2021-01-13,2021,1,2
2972,4,2021-01-13,2021,1,2
2973,6,2021-01-13,2021,1,2
2974,8,2021-01-13,2021,1,2
2975,9,2021-01-13,2021,1,2
2976,11,2021-01-13,2021,1,2
2977,10,2021-01-13,2021,1,2
2978,12,2021-01-13,2021,1,2
2979,13,2021-01-13,2021,1,2
2980,66,2021-01-13,2021,1,2
2981,15,2021-01-13,2021,1,2
2982,19,2021-01-13,2021,1,2
2983,16,2021-01-13,2021,1,2
2984,17,2021-01-13,2021,1,2
2985,18,2021-01-13,2021,1,2
2986,20,2021-01-13,2021,1,2
2987,21,2021-01-13,2021,1,2
2988,22,2021-01-13,2021,1,2
2989,25,2021-01-13,2021,1,2
2990,24,2021-01-13,2021,1,2
2991,23,2021-01-13,2021,1,2
2992,26,2021-01-13,2021,1,2
2993,27,2021-01-13,2021,1,2
2994,29,2021-01-13,2021,1,2
2995,69,2021-01-13,2021,1,2
2996,28,2021-01-13,2021,1,2
2997,30,2021-01-13,2021,1,2
2998,37,2021-01-13,2021,1,2
2999,38,2021-01-13,2021,1,2
3000,31,2021-01-13,2021,1,2
3001,33,2021-01-13,2021,1,2
3002,34,2021-01-13,2021,1,2
3003,35,2021-01-13,2021,1,2
3004,32,2021-01-13,2021,1,2
3005,36,2021-01-13,2021,1,2
3006,39,2021-01-13,2021,1,2
3007,40,2021-01-13,2021,1,2
3008,41,2021-01-13,2021,1,2
3009,42,2021-01-13,2021,1,2
3010,72,2021-01-13,2021,1,2
3011,44,2021-01-13,2021,1,2
3012,45,2021-01-13,2021,1,2
3013,46,2021-01-13,2021,1,2
3014,47,2021-01-13,2021,1,2
3015,48,2021-01-13,2021,1,2
3016,49,2021-01-13,2021,1,2
3017,51,2021-01-13,2021,1,2
3018,78,2021-01-13,2021,1,2
3019,50,2021-01-13,2021,1,2
3020,53,2021-01-13,2021,1,2
3021,55,2021-01-13,2021,1,2
3022,54,2021-01-13,2021,1,2
3023,56,2021-01-13,2021,1,2
3024,2,2021-01-12,2021,1,1
3025,1,2021-01-12,2021,1,1
3026,5,2021-01-12,2021,1,1
3027,60,2021-01-12,2021,1,1
3028,4,2021-01-12,2021,1,1
3029,6,2021-01-12,2021,1,1
3030,8,2021-01-12,2021,1,1
3031,9,2021-01-12,2021,1,1
3032,11,2021-01-12,2021,1,1
3033,10,2021-01-12,2021,1,1
3034,12,2021-01-12,2021,1,1
3035,13,2021-01-12,2021,1,1
3036,66,2021-01-12,2021,1,1
3037,15,2021-01-12,2021,1,1
3038,19,2021-01-12,2021,1,1
3039,16,2021-01-12,2021,1,1
3040,17,2021-01-12,2021,1,1
3041,18,2021-01-12,2021,1,1
3042,20,2021-01-12,2021,1,1
3043,21,2021-01-12,2021,1,1
3044,22,2021-01-12,2021,1,1
3045,25,2021-01-12,2021,1,1
3046,24,2021-01-12,2021,1,1
3047,23,2021-01-12,2021,1,1
3048,26,2021-01-12,2021,1,1
3049,27,2021-01-12,2021,1,1
3050,29,2021-01-12,2021,1,1
3051,69,2021-01-12,2021,1,1
3052,28,2021-01-12,2021,1,1
3053,30,2021-01-12,2021,1,1
3054,37,2021-01-12,2021,1,1
3055,38,2021-01-12,2021,1,1
3056,31,2021-01-12,2021,1,1
3057,33,2021-01-12,2021,1,1
3058,34,2021-01-12,2021,1,1
3059,35,2021-01-12,2021,1,1
3060,32,2021-01-12,2021,1,1
3061,36,2021-01-12,2021,1,1
3062,39,2021-01-12,2021,1,1
3063,40,2021-01-12,2021,1,1
3064,41,2021-01-12,2021,1,1
3065,42,2021-01-12,2021,1,1
3066,72,2021-01-12,2021,1,1
3067,44,2021-01-12,2021,1,1
3068,45,2021-01-12,2021,1,1
3069,46,2021-01-12,2021,1,1
3070,47,2021-01-12,2021,1,1
3071,48,2021-01-12,2021,1,1
3072,49,2021-01-12,2021,1,1
3073,51,2021-01-12,2021,1,1
3074,78,2021-01-12,2021,1,1
3075,50,2021-01-12,2021,1,1
3076,53,2021-01-12,2021,1,1
3077,55,2021-01-12,2021,1,1
3078,54,2021-01-12,2021,1,1
3079,56,2021-01-12,2021,1,1
3080,2,2021-01-11,2021,1,0
3081,1,2021-01-11,2021,1,0
3082,5,2021-01-11,2021,1,0
3083,60,2021-01-11,2021,1,0
3084,4,2021-01-11,2021,1,0
3085,6,2021-01-11,2021,1,0
3086,8,2021-01-11,2021,1,0
3087,9,2021-01-11,2021,1,0
3088,11,2021-01-11,2021,1,0
3089,10,2021-01-11,2021,1,0
3090,12,2021-01-11,2021,1,0
3091,13,2021-01-11,2021,1,0
3092,66,2021-01-11,2021,1,0
3093,15,2021-01-11,2021,1,0
3094,19,2021-01-11,2021,1,0
3095,16,2021-01-11,2021,1,0
3096,17,2021-01-11,2021,1,0
3097,18,2021-01-11,2021,1,0
3098,20,2021-01-11,2021,1,0
3099,21,2021-01-11,2021,1,0
3100,22,2021-01-11,2021,1,0
3101,25,2021-01-11,2021,1,0
3102,24,2021-01-11,2021,1,0
3103,23,2021-01-11,2021,1,0
3104,26,2021-01-11,2021,1,0
3105,27,2021-01-11,2021,1,0
3106,29,2021-01-11,2021,1,0
3107,69,2021-01-11,2021,1,0
3108,28,2021-01-11,2021,1,0
3109,30,2021-01-11,2021,1,0
3110,37,2021-01-11,2021,1,0
3111,38,2021-01-11,2021,1,0
3112,31,2021-01-11,2021,1,0
3113,33,2021-01-11,2021,1,0
3114,34,2021-01-11,2021,1,0
3115,35,2021-01-11,2021,1,0
3116,32,2021-01-11,2021,1,0
3117,36,2021-01-11,2021,1,0
3118,39,2021-01-11,2021,1,0
3119,40,2021-01-11,2021,1,0
3120,41,2021-01-11,2021,1,0
3121,42,2021-01-11,2021,1,0
3122,72,2021-01-11,2021,1,0
3123,44,2021-01-11,2021,1,0
3124,45,2021-01-11,2021,1,0
3125,46,2021-01-11,2021,1,0
3126,47,2021-01-11,2021,1,0
3127,48,2021-01-11,2021,1,0
3128,49,2021-01-11,2021,1,0
3129,51,2021-01-11,2021,1,0
3130,78,2021-01-11,2021,1,0
3131,50,2021-01-11,2021,1,0
3132,53,2021-01-11,2021,1,0
3133,55,2021-01-11,2021,1,0
3134,54,2021-01-11,2021,1,0
3135,56,2021-01-11,2021,1,0
3136,2,2021-01-10,2021,1,6
3137,1,2021-01-10,2021,1,6
3138,5,2021-01-10,2021,1,6
3139,60,2021-01-10,2021,1,6
3140,4,2021-01-10,2021,1,6
3141,6,2021-01-10,2021,1,6
3142,8,2021-01-10,2021,1,6
3143,9,2021-01-10,2021,1,6
3144,11,2021-01-10,2021,1,6
3145,10,2021-01-10,2021,1,6
3146,12,2021-01-10,2021,1,6
3147,13,2021-01-10,2021,1,6
3148,66,2021-01-10,2021,1,6
3149,15,2021-01-10,2021,1,6
3150,19,2021-01-10,2021,1,6
3151,16,2021-01-10,2021,1,6
3152,17,2021-01-10,2021,1,6
3153,18,2021-01-10,2021,1,6
3154,20,2021-01-10,2021,1,6
3155,21,2021-01-10,2021,1,6
3156,22,2021-01-10,2021,1,6
3157,25,2021-01-10,2021,1,6
3158,24,2021-01-10,2021,1,6
3159,23,2021-01-10,2021,1,6
3160,26,2021-01-10,2021,1,6
3161,27,2021-01-10,2021,1,6
3162,29,2021-01-10,2021,1,6
3163,69,2021-01-10,2021,1,6
3164,28,2021-01-10,2021,1,6
3165,30,2021-01-10,2021,1,6
3166,37,2021-01-10,2021,1,6
3167,38,2021-01-10,2021,1,6
3168,31,2021-01-10,2021,1,6
3169,33,2021-01-10,2021,1,6
3170,34,2021-01-10,2021,1,6
3171,35,2021-01-10,2021,1,6
3172,32,2021-01-10,2021,1,6
3173,36,2021-01-10,2021,1,6
3174,39,2021-01-10,2021,1,6
3175,40,2021-01-10,2021,1,6
3176,41,2021-01-10,2021,1,6
3177,42,2021-01-10,2021,1,6
3178,72,2021-01-10,2021,1,6
3179,44,2021-01-10,2021,1,6
3180,45,2021-01-10,2021,1,6
3181,46,2021-01-10,2021,1,6
3182,47,2021-01-10,2021,1,6
3183,48,2021-01-10,2021,1,6
3184,49,2021-01-10,2021,1,6
3185,51,2021-01-10,2021,1,6
3186,78,2021-01-10,2021,1,6
3187,50,2021-01-10,2021,1,6
3188,53,2021-01-10,2021,1,6
3189,55,2021-01-10,2021,1,6
3190,54,2021-01-10,2021,1,6
3191,56,2021-01-10,2021,1,6
3192,2,2021-01-09,2021,1,5
3193,1,2021-01-09,2021,1,5
3194,5,2021-01-09,2021,1,5
3195,60,2021-01-09,2021,1,5
3196,4,2021-01-09,2021,1,5
3197,6,2021-01-09,2021,1,5
3198,8,2021-01-09,2021,1,5
3199,9,2021-01-09,2021,1,5
3200,11,2021-01-09,2021,1,5
3201,10,2021-01-09,2021,1,5
3202,12,2021-01-09,2021,1,5
3203,13,2021-01-09,2021,1,5
3204,66,2021-01-09,2021,1,5
3205,15,2021-01-09,2021,1,5
3206,19,2021-01-09,2021,1,5
3207,16,2021-01-09,2021,1,5
3208,17,2021-01-09,2021,1,5
3209,18,2021-01-09,2021,1,5
3210,20,2021-01-09,2021,1,5
3211,21,2021-01-09,2021,1,5
3212,22,2021-01-09,2021,1,5
3213,25,2021-01-09,2021,1,5
3214,24,2021-01-09,2021,1,5
3215,23,2021-01-09,2021,1,5
3216,26,2021-01-09,2021,1,5
3217,27,2021-01-09,2021,1,5
3218,29,2021-01-09,2021,1,5
3219,69,2021-01-09,2021,1,5
3220,28,2021-01-09,2021,1,5
3221,30,2021-01-09,2021,1,5
3222,37,2021-01-09,2021,1,5
3223,38,2021-01-09,2021,1,5
3224,31,2021-01-09,2021,1,5
3225,33,2021-01-09,2021,1,5
3226,34,2021-01-09,2021,1,5
3227,35,2021-01-09,2021,1,5
3228,32,2021-01-09,2021,1,5
3229,36,2021-01-09,2021,1,5
3230,39,2021-01-09,2021,1,5
3231,40,2021-01-09,2021,1,5
3232,41,2021-01-09,2021,1,5
3233,42,2021-01-09,2021,1,5
3234,72,2021-01-09,2021,1,5
3235,44,2021-01-09,2021,1,5
3236,45,2021-01-09,2021,1,5
3237,46,2021-01-09,2021,1,5
3238,47,2021-01-09,2021,1,5
3239,48,2021-01-09,2021,1,5
3240,49,2021-01-09,2021,1,5
3241,51,2021-01-09,2021,1,5
3242,78,2021-01-09,2021,1,5
3243,50,2021-01-09,2021,1,5
3244,53,2021-01-09,2021,1,5
3245,55,2021-01-09,2021,1,5
3246,54,2021-01-09,2021,1,5
3247,56,2021-01-09,2021,1,5
3248,2,2021-01-08,2021,1,4
3249,1,2021-01-08,2021,1,4
3250,5,2021-01-08,2021,1,4
3251,60,2021-01-08,2021,1,4
3252,4,2021-01-08,2021,1,4
3253,6,2021-01-08,2021,1,4
3254,8,2021-01-08,2021,1,4
3255,9,2021-01-08,2021,1,4
3256,11,2021-01-08,2021,1,4
3257,10,2021-01-08,2021,1,4
3258,12,2021-01-08,2021,1,4
3259,13,2021-01-08,2021,1,4
3260,66,2021-01-08,2021,1,4
3261,15,2021-01-08,2021,1,4
3262,19,2021-01-08,2021,1,4
3263,16,2021-01-08,2021,1,4
3264,17,2021-01-08,2021,1,4
3265,18,2021-01-08,2021,1,4
3266,20,2021-01-08,2021,1,4
3267,21,2021-01-08,2021,1,4
3268,22,2021-01-08,2021,1,4
3269,25,2021-01-08,2021,1,4
3270,24,2021-01-08,2021,1,4
3271,23,2021-01-08,2021,1,4
3272,26,2021-01-08,2021,1,4
3273,27,2021-01-08,2021,1,4
3274,29,2021-01-08,2021,1,4
3275,69,2021-01-08,2021,1,4
3276,28,2021-01-08,2021,1,4
3277,30,2021-01-08,2021,1,4
3278,37,2021-01-08,2021,1,4
3279,38,2021-01-08,2021,1,4
3280,31,2021-01-08,2021,1,4
3281,33,2021-01-08,2021,1,4
3282,34,2021-01-08,2021,1,4
3283,35,2021-01-08,2021,1,4
3284,32,2021-01-08,2021,1,4
3285,36,2021-01-08,2021,1,4
3286,39,2021-01-08,2021,1,4
3287,40,2021-01-08,2021,1,4
3288,41,2021-01-08,2021,1,4
3289,42,2021-01-08,2021,1,4
3290,72,2021-01-08,2021,1,4
3291,44,2021-01-08,2021,1,4
3292,45,2021-01-08,2021,1,4
3293,46,2021-01-08,2021,1,4
3294,47,2021-01-08,2021,1,4
3295,48,2021-01-08,2021,1,4
3296,49,2021-01-08,2021,1,4
3297,51,2021-01-08,2021,1,4
3298,78,2021-01-08,2021,1,4
3299,50,2021-01-08,2021,1,4
3300,53,2021-01-08,2021,1,4
3301,55,2021-01-08,2021,1,4
3302,54,2021-01-08,2021,1,4
3303,56,2021-01-08,2021,1,4
3304,2,2021-01-07,2021,1,3
3305,1,2021-01-07,2021,1,3
3306,5,2021-01-07,2021,1,3
3307,60,2021-01-07,2021,1,3
3308,4,2021-01-07,2021,1,3
3309,6,2021-01-07,2021,1,3
3310,8,2021-01-07,2021,1,3
3311,9,2021-01-07,2021,1,3
3312,11,2021-01-07,2021,1,3
3313,10,2021-01-07,2021,1,3
3314,12,2021-01-07,2021,1,3
3315,13,2021-01-07,2021,1,3
3316,66,2021-01-07,2021,1,3
3317,15,2021-01-07,2021,1,3
3318,19,2021-01-07,2021,1,3
3319,16,2021-01-07,2021,1,3
3320,17,2021-01-07,2021,1,3
3321,18,2021-01-07,2021,1,3
3322,20,2021-01-07,2021,1,3
3323,21,2021-01-07,2021,1,3
3324,22,2021-01-07,2021,1,3
3325,25,2021-01-07,2021,1,3
3326,24,2021-01-07,2021,1,3
3327,23,2021-01-07,2021,1,3
3328,26,2021-01-07,2021,1,3
3329,27,2021-01-07,2021,1,3
3330,29,2021-01-07,2021,1,3
3331,69,2021-01-07,2021,1,3
3332,28,2021-01-07,2021,1,3
3333,30,2021-01-07,2021,1,3
3334,37,2021-01-07,2021,1,3
3335,38,2021-01-07,2021,1,3
3336,31,2021-01-07,2021,1,3
3337,33,2021-01-07,2021,1,3
3338,34,2021-01-07,2021,1,3
3339,35,2021-01-07,2021,1,3
3340,32,2021-01-07,2021,1,3
3341,36,2021-01-07,2021,1,3
3342,39,2021-01-07,2021,1,3
3343,40,2021-01-07,2021,1,3
3344,41,2021-01-07,2021,1,3
3345,42,2021-01-07,2021,1,3
3346,72,2021-01-07,2021,1,3
3347,44,2021-01-07,2021,1,3
3348,45,2021-01-07,2021,1,3
3349,46,2021-01-07,2021,1,3
3350,47,2021-01-07,2021,1,3
3351,48,2021-01-07,2021,1,3
3352,49,2021-01-07,2021,1,3
3353,51,2021-01-07,2021,1,3
3354,78,2021-01-07,2021,1,3
3355,50,2021-01-07,2021,1,3
3356,53,2021-01-07,2021,1,3
3357,55,2021-01-07,2021,1,3
3358,54,2021-01-07,2021,1,3
3359,56,2021-01-07,2021,1,3
3360,2,2021-01-06,2021,1,2
3361,1,2021-01-06,2021,1,2
3362,5,2021-01-06,2021,1,2
3363,60,2021-01-06,2021,1,2
3364,4,2021-01-06,2021,1,2
3365,6,2021-01-06,2021,1,2
3366,8,2021-01-06,2021,1,2
3367,9,2021-01-06,2021,1,2
3368,11,2021-01-06,2021,1,2
3369,10,2021-01-06,2021,1,2
3370,12,2021-01-06,2021,1,2
3371,13,2021-01-06,2021,1,2
3372,66,2021-01-06,2021,1,2
3373,15,2021-01-06,2021,1,2
3374,19,2021-01-06,2021,1,2
3375,16,2021-01-06,2021,1,2
3376,17,2021-01-06,2021,1,2
3377,18,2021-01-06,2021,1,2
3378,20,2021-01-06,2021,1,2
3379,21,2021-01-06,2021,1,2
3380,22,2021-01-06,2021,1,2
3381,25,2021-01-06,2021,1,2
3382,24,2021-01-06,2021,1,2
3383,23,2021-01-06,2021,1,2
3384,26,2021-01-06,2021,1,2
3385,27,2021-01-06,2021,1,2
3386,29,2021-01-06,2021,1,2
3387,69,2021-01-06,2021,1,2
3388,28,2021-01-06,2021,1,2
3389,30,2021-01-06,2021,1,2
3390,37,2021-01-06,2021,1,2
3391,38,2021-01-06,2021,1,2
3392,31,2021-01-06,2021,1,2
3393,33,2021-01-06,2021,1,2
3394,34,2021-01-06,2021,1,2
3395,35,2021-01-06,2021,1,2
3396,32,2021-01-06,2021,1,2
3397,36,2021-01-06,2021,1,2
3398,39,2021-01-06,2021,1,2
3399,40,2021-01-06,2021,1,2
3400,41,2021-01-06,2021,1,2
3401,42,2021-01-06,2021,1,2
3402,72,2021-01-06,2021,1,2
3403,44,2021-01-06,2021,1,2
3404,45,2021-01-06,2021,1,2
3405,46,2021-01-06,2021,1,2
3406,47,2021-01-06,2021,1,2
3407,48,2021-01-06,2021,1,2
3408,49,2021-01-06,2021,1,2
3409,51,2021-01-06,2021,1,2
3410,78,2021-01-06,2021,1,2
3411,50,2021-01-06,2021,1,2
3412,53,2021-01-06,2021,1,2
3413,55,2021-01-06,2021,1,2
3414,54,2021-01-06,2021,1,2
3415,56,2021-01-06,2021,1,2
3416,2,2021-01-05,2021,1,1
3417,1,2021-01-05,2021,1,1
3418,5,2021-01-05,2021,1,1
3419,60,2021-01-05,2021,1,1
3420,4,2021-01-05,2021,1,1
3421,6,2021-01-05,2021,1,1
3422,8,2021-01-05,2021,1,1
3423,9,2021-01-05,2021,1,1
3424,11,2021-01-05,2021,1,1
3425,10,2021-01-05,2021,1,1
3426,12,2021-01-05,2021,1,1
3427,13,2021-01-05,2021,1,1
3428,66,2021-01-05,2021,1,1
3429,15,2021-01-05,2021,1,1
3430,19,2021-01-05,2021,1,1
3431,16,2021-01-05,2021,1,1
3432,17,2021-01-05,2021,1,1
3433,18,2021-01-05,2021,1,1
3434,20,2021-01-05,2021,1,1
3435,21,2021-01-05,2021,1,1
3436,22,2021-01-05,2021,1,1
3437,25,2021-01-05,2021,1,1
3438,24,2021-01-05,2021,1,1
3439,23,2021-01-05,2021,1,1
3440,26,2021-01-05,2021,1,1
3441,27,2021-01-05,2021,1,1
3442,29,2021-01-05,2021,1,1
3443,69,2021-01-05,2021,1,1
3444,28,2021-01-05,2021,1,1
3445,30,2021-01-05,2021,1,1
3446,37,2021-01-05,2021,1,1
3447,38,2021-01-05,2021,1,1
3448,31,2021-01-05,2021,1,1
3449,33,2021-01-05,2021,1,1
3450,34,2021-01-05,2021,1,1
3451,35,2021-01-05,2021,1,1
3452,32,2021-01-05,2021,1,1
3453,36,2021-01-05,2021,1,1
3454,39,2021-01-05,2021,1,1
3455,40,2021-01-05,2021,1,1
3456,41,2021-01-05,2021,1,1
3457,42,2021-01-05,2021,1,1
3458,72,2021-01-05,2021,1,1
3459,44,2021-01-05,2021,1,1
3460,45,2021-01-05,2021,1,1
3461,46,2021-01-05,2021,1,1
3462,47,2021-01-05,2021,1,1
3463,48,2021-01-05,2021,1,1
3464,49,2021-01-05,2021,1,1
3465,51,2021-01-05,2021,1,1
3466,78,2021-01-05,2021,1,1
3467,50,2021-01-05,2021,1,1
3468,53,2021-01-05,2021,1,1
3469,55,2021-01-05,2021,1,1
3470,54,2021-01-05,2021,1,1
3471,56,2021-01-05,2021,1,1
3472,2,2021-01-04,2021,1,0
3473,1,2021-01-04,2021,1,0
3474,5,2021-01-04,2021,1,0
3475,60,2021-01-04,2021,1,0
3476,4,2021-01-04,2021,1,0
3477,6,2021-01-04,2021,1,0
3478,8,2021-01-04,2021,1,0
3479,9,2021-01-04,2021,1,0
3480,11,2021-01-04,2021,1,0
3481,10,2021-01-04,2021,1,0
3482,12,2021-01-04,2021,1,0
3483,13,2021-01-04,2021,1,0
3484,66,2021-01-04,2021,1,0
3485,15,2021-01-04,2021,1,0
3486,19,2021-01-04,2021,1,0
3487,16,2021-01-04,2021,1,0
3488,17,2021-01-04,2021,1,0
3489,18,2021-01-04,2021,1,0
3490,20,2021-01-04,2021,1,0
3491,21,2021-01-04,2021,1,0
3492,22,2021-01-04,2021,1,0
3493,25,2021-01-04,2021,1,0
3494,24,2021-01-04,2021,1,0
3495,23,2021-01-04,2021,1,0
3496,26,2021-01-04,2021,1,0
3497,27,2021-01-04,2021,1,0
3498,29,2021-01-04,2021,1,0
3499,69,2021-01-04,2021,1,0
3500,28,2021-01-04,2021,1,0
3501,30,2021-01-04,2021,1,0
3502,37,2021-01-04,2021,1,0
3503,38,2021-01-04,2021,1,0
3504,31,2021-01-04,2021,1,0
3505,33,2021-01-04,2021,1,0
3506,34,2021-01-04,2021,1,0
3507,35,2021-01-04,2021,1,0
3508,32,2021-01-04,2021,1,0
3509,36,2021-01-04,2021,1,0
3510,39,2021-01-04,2021,1,0
3511,40,2021-01-04,2021,1,0
3512,41,2021-01-04,2021,1,0
3513,42,2021-01-04,2021,1,0
3514,72,2021-01-04,2021,1,0
3515,44,2021-01-04,2021,1,0
3516,45,2021-01-04,2021,1,0
3517,46,2021-01-04,2021,1,0
3518,47,2021-01-04,2021,1,0
3519,48,2021-01-04,2021,1,0
3520,49,2021-01-04,2021,1,0
3521,51,2021-01-04,2021,1,0
3522,78,2021-01-04,2021,1,0
3523,50,2021-01-04,2021,1,0
3524,53,2021-01-04,2021,1,0
3525,55,2021-01-04,2021,1,0
3526,54,2021-01-04,2021,1,0
3527,56,2021-01-04,2021,1,0
3528,2,2021-01-03,2021,1,6
3529,1,2021-01-03,2021,1,6
3530,5,2021-01-03,2021,1,6
3531,60,2021-01-03,2021,1,6
3532,4,2021-01-03,2021,1,6
3533,6,2021-01-03,2021,1,6
3534,8,2021-01-03,2021,1,6
3535,9,2021-01-03,2021,1,6
3536,11,2021-01-03,2021,1,6
3537,10,2021-01-03,2021,1,6
3538,12,2021-01-03,2021,1,6
3539,13,2021-01-03,2021,1,6
3540,66,2021-01-03,2021,1,6
3541,15,2021-01-03,2021,1,6
3542,19,2021-01-03,2021,1,6
3543,16,2021-01-03,2021,1,6
3544,17,2021-01-03,2021,1,6
3545,18,2021-01-03,2021,1,6
3546,20,2021-01-03,2021,1,6
3547,21,2021-01-03,2021,1,6
3548,22,2021-01-03,2021,1,6
3549,25,2021-01-03,2021,1,6
3550,24,2021-01-03,2021,1,6
3551,23,2021-01-03,2021,1,6
3552,26,2021-01-03,2021,1,6
3553,27,2021-01-03,2021,1,6
3554,29,2021-01-03,2021,1,6
3555,69,2021-01-03,2021,1,6
3556,28,2021-01-03,2021,1,6
3557,30,2021-01-03,2021,1,6
3558,37,2021-01-03,2021,1,6
3559,38,2021-01-03,2021,1,6
3560,31,2021-01-03,2021,1,6
3561,33,2021-01-03,2021,1,6
3562,34,2021-01-03,2021,1,6
3563,35,2021-01-03,2021,1,6
3564,32,2021-01-03,2021,1,6
3565,36,2021-01-03,2021,1,6
3566,39,2021-01-03,2021,1,6
3567,40,2021-01-03,2021,1,6
3568,41,2021-01-03,2021,1,6
3569,42,2021-01-03,2021,1,6
3570,72,2021-01-03,2021,1,6
3571,44,2021-01-03,2021,1,6
3572,45,2021-01-03,2021,1,6
